name,country,subcountry,geonameid
jaswantnagar,india,uttar pradesh,1269158
jaspur,india,uttarakhand,1269168
jasidih,india,jharkhand,1269175
jashpurnagar,india,chhattisgarh,1269177
jasdan,india,gujarat,1269179
jarwal,india,uttar pradesh,1269183
jaorā,india,madhya pradesh,1269217
jānsath,india,uttar pradesh,1269227
jānjgīr,india,chhattisgarh,1269239
jangipur,india,west bengal,1269247
jangaon,india,telangana,1269256
jandiāla,india,punjab,1269269
jāmuria,india,west bengal,1269280
jamūī,india,bihar,1269291
jāmtāra,india,jharkhand,1269298
jamshedpur,india,jharkhand,1269300
jāmnagar,india,gujarat,1269317
jammu,india,kashmir,1269321
jammalamadugu,india,andhra pradesh,1269323
jamkhandi,india,karnataka,1269328
jambusar,india,gujarat,1269350
jamālpur,india,bihar,1269374
jāmai,india,madhya pradesh,1269377
jāmadoba,india,jharkhand,1269379
jalpāiguri,india,west bengal,1269388
jalor,india,rajasthan,1269392
jālna,india,maharashtra,1269395
jalgaon jamod,india,maharashtra,1269406
jalgaon,india,maharashtra,1269407
jaleshwar,india,odisha,1269413
jalesar,india,uttar pradesh,1269415
jālaun,india,uttar pradesh,1269422
jalālpur,india,uttar pradesh,1269435
jalālpur,india,gujarat,1269439
jalālī,india,uttar pradesh,1269441
jalālābād,india,punjab,1269445
jalālābad,india,uttar pradesh,1269446
jalālābād,india,uttar pradesh,1269447
jājpur,india,odisha,1269477
jaito,india,punjab,1269488
jaitāran,india,rajasthan,1269498
jaisingpur,india,maharashtra,1269502
jaisalmer,india,rajasthan,1269507
jais,india,uttar pradesh,1269509
jaipur,india,rajasthan,1269515
jahāzpur,india,rajasthan,1269545
jahāngīrābād,india,uttar pradesh,1269551
jahānābād,india,bihar,1269557
jagtiāl,india,telangana,1269562
jagraon,india,punjab,1269564
jaggayyapeta,india,andhra pradesh,1269570
jagdīspur,india,bihar,1269573
jagdīshpur,india,uttar pradesh,1269574
jagdalpur,india,chhattisgarh,1269578
jagatsinghapur,india,odisha,1269581
jagalūr,india,karnataka,1269602
jagādhri,india,haryana,1269605
jabalpur,india,madhya pradesh,1269633
itimādpur,india,uttar pradesh,1269646
itārsi,india,madhya pradesh,1269653
itānagar,india,arunachal pradesh,1269655
islāmpur,india,west bengal,1269665
islāmpur,india,bihar,1269666
islāmnagar,india,uttar pradesh,1269670
irugūr,india,tamil nadu,1269690
irinjālakuda,india,kerala,1269693
iringal,india,kerala,1269694
ingrāj bāzār,india,west bengal,1269723
indri,india,haryana,1269731
indore,india,madhya pradesh,1269743
indi,india,karnataka,1269751
indergarh,india,uttar pradesh,1269752
indāpur,india,maharashtra,1269761
imphal,india,manipur,1269771
ilkal,india,karnataka,1269784
igatpuri,india,maharashtra,1269810
idappadi,india,tamil nadu,1269819
ichchāpuram,india,andhra pradesh,1269827
ichalkaranji,india,maharashtra,1269834
hyderabad,india,telangana,1269843
hadagalli,india,karnataka,1269849
husainābād,india,jharkhand,1269862
hunsūr,india,karnataka,1269873
hungund,india,karnataka,1269876
hukeri,india,karnataka,1269908
hugli,india,west bengal,1269910
hubli,india,karnataka,1269920
howli,india,assam,1269927
hosūr,india,tamil nadu,1269934
hospet,india,karnataka,1269935
hoskote,india,karnataka,1269936
hoshangābād,india,madhya pradesh,1269939
hosdurga,india,karnataka,1269943
honnāli,india,karnataka,1269970
honāvar,india,karnataka,1269976
homnābād,india,karnataka,1269979
hole narsipur,india,karnataka,1269985
holalkere,india,karnataka,1269990
hojāi,india,assam,1269993
hodal,india,haryana,1270000
hisuā,india,bihar,1270021
hisar,india,haryana,1270022
hiriyūr,india,karnataka,1270032
hirekerūr,india,karnataka,1270036
hīrākud,india,odisha,1270059
hinjilikatu,india,odisha,1270066
hingoli,india,maharashtra,1270072
hinganghāt,india,maharashtra,1270077
hindupur,india,andhra pradesh,1270079
hindoria,india,madhya pradesh,1270082
hindaun,india,rajasthan,1270090
himatnagar,india,gujarat,1270099
hilsa,india,bihar,1270102
hazārībāg,india,jharkhand,1270164
hāveri,india,karnataka,1270171
hatta,india,madhya pradesh,1270185
hāthras,india,uttar pradesh,1270216
hastināpur,india,uttar pradesh,1270237
hassan,india,karnataka,1270239
hāsimāra,india,west bengal,1270245
hasanpur,india,uttar pradesh,1270251
harūr,india,tamil nadu,1270265
harsūd,india,madhya pradesh,1270271
harpanahalli,india,karnataka,1270287
harpālpur,india,madhya pradesh,1270291
hārij,india,gujarat,1270343
harihar,india,karnataka,1270349
haridwar,india,uttarakhand,1270351
hardoī,india,uttar pradesh,1270370
harda khās,india,madhya pradesh,1270375
hāpur,india,uttar pradesh,1270393
hāora,india,west bengal,1270396
hanumāngarh,india,rajasthan,1270407
hānsi,india,haryana,1270417
hāngal,india,karnataka,1270435
handiā,india,uttar pradesh,1270437
hamīrpur,india,himachal pradesh,1270454
hamīrpur,india,uttar pradesh,1270455
halvad,india,gujarat,1270466
hālol,india,gujarat,1270474
haliyal,india,karnataka,1270482
hālīsahar,india,west bengal,1270484
haldwani,india,uttarakhand,1270498
haldaur,india,uttar pradesh,1270509
hājo,india,assam,1270522
hājīpur,india,bihar,1270525
hailākāndi,india,assam,1270530
hāflong,india,assam,1270543
hadgāon,india,maharashtra,1270554
hābra,india,west bengal,1270568
gwalior,india,madhya pradesh,1270583
guskhara,india,west bengal,1270598
guruvāyūr,india,kerala,1270603
guru har sahāi,india,punjab,1270612
gursarāi,india,uttar pradesh,1270618
gursahāiganj,india,uttar pradesh,1270619
gurmatkāl,india,karnataka,1270627
gurgaon,india,haryana,1270642
gunupur,india,odisha,1270667
guntūr,india,andhra pradesh,1270668
guntakal junction,india,andhra pradesh,1270670
gunnaur,india,uttar pradesh,1270674
gundlupet,india,karnataka,1270686
guna,india,madhya pradesh,1270711
gummidipundi,india,tamil nadu,1270718
gumla,india,chhattisgarh,1270722
gumia,india,jharkhand,1270723
guledagudda,india,karnataka,1270750
gulbarga,india,karnataka,1270752
gulāothi,india,uttar pradesh,1270759
gulābpura,india,rajasthan,1270763
gūduvāncheri,india,tamil nadu,1270787
gūdūr,india,andhra pradesh,1270791
gudiyatham,india,tamil nadu,1270800
gudivāda,india,andhra pradesh,1270801
gudalur,india,tamil nadu,1270820
gubbi,india,karnataka,1270824
goyerkāta,india,west bengal,1270845
govardhan,india,uttar pradesh,1270863
gosāba,india,west bengal,1270896
gorakhpur,india,haryana,1270926
gorakhpur,india,uttar pradesh,1270927
gobichettipalayam,india,tamil nadu,1270947
gopālganj,india,bihar,1270965
gondiā,india,maharashtra,1270990
gondal,india,gujarat,1270994
gondā city,india,uttar pradesh,1270996
gomoh,india,jharkhand,1271005
gola gokarannāth,india,uttar pradesh,1271049
golāghāt,india,assam,1271050
gokarna,india,karnataka,1271064
gokak,india,karnataka,1271067
gohāna,india,haryana,1271079
gohadi,india,madhya pradesh,1271083
godhra,india,gujarat,1271107
godda,india,jharkhand,1271113
gobindpur,india,jharkhand,1271131
gobārdānga,india,west bengal,1271142
goālpāra,india,assam,1271151
girīdīh,india,jharkhand,1271175
gingee,india,tamil nadu,1271199
giddarbāha,india,punjab,1271212
giddalūr,india,andhra pradesh,1271213
ghugus,india,maharashtra,1271244
ghoti budrukh,india,maharashtra,1271250
ghosī,india,uttar pradesh,1271259
ghazīpur,india,uttar pradesh,1271306
ghāziābād,india,uttar pradesh,1271308
ghātsīla,india,jharkhand,1271319
ghātanji,india,maharashtra,1271343
ghātampur,india,uttar pradesh,1271345
ghātāl,india,west bengal,1271346
gharaunda,india,haryana,1271363
gevrai,india,maharashtra,1271413
gaya,india,bihar,1271439
gauripur,india,assam,1271453
goribidnūr,india,karnataka,1271459
guwahati,india,assam,1271476
garhwa,india,jharkhand,1271493
garui,india,west bengal,1271495
gariadhar,india,gujarat,1271533
garhshankar,india,punjab,1271538
garhmuktesar,india,uttar pradesh,1271543
garhākota,india,madhya pradesh,1271563
gannavaram,india,andhra pradesh,1271613
gangtok,india,sikkim,1271631
gangolli,india,karnataka,1271642
gangoh,india,uttar pradesh,1271644
gangāwati,india,karnataka,1271662
gangārāmpur,india,west bengal,1271670
gangāpur,india,rajasthan,1271675
gangāpur,india,rajasthan,1271676
gangāpur,india,maharashtra,1271680
gangānagar,india,rajasthan,1271685
gangākher,india,maharashtra,1271688
ghandinagar,india,gujarat,1271715
gāndhīdhām,india,gujarat,1271717
gandevi,india,gujarat,1271722
gāndarbal,india,kashmir,1271729
gajraula,india,uttar pradesh,1271780
gajendragarh,india,karnataka,1271789
gadwāl,india,telangana,1271819
gadhinglaj,india,maharashtra,1271834
gadhada,india,gujarat,1271839
gādarwāra,india,madhya pradesh,1271847
gadag,india,karnataka,1271850
fort gloster,india,west bengal,1271871
forbesganj,india,bihar,1271874
fīrozpur jhirka,india,haryana,1271881
ferozepore,india,punjab,1271883
fīrozābād,india,uttar pradesh,1271885
ferokh,india,kerala,1271888
fāzilka,india,punjab,1271891
fatwa,india,bihar,1271892
fatehpur sīkri,india,uttar pradesh,1271900
fatehpur,india,rajasthan,1271910
fatehpur,india,uttar pradesh,1271911
fatehpur,india,uttar pradesh,1271912
fatehgarh chūriān,india,punjab,1271923
fatehganj west,india,uttar pradesh,1271929
fatehābād,india,haryana,1271934
fatehābād,india,uttar pradesh,1271936
farrukhnagar,india,telangana,1271940
farrukhābād,india,uttar pradesh,1271942
farīdpur,india,uttar pradesh,1271947
farīdkot,india,punjab,1271949
farīdābād,india,haryana,1271951
farakka,india,west bengal,1271954
fālākāta,india,west bengal,1271965
faizpur,india,maharashtra,1271975
fyzābād,india,uttar pradesh,1271976
etāwah,india,uttar pradesh,1271987
erraguntla,india,andhra pradesh,1272008
erode,india,tamil nadu,1272013
erāttupetta,india,kerala,1272022
erandol,india,maharashtra,1272025
emmiganūr,india,andhra pradesh,1272045
ellore,india,andhra pradesh,1272051
elūr,india,kerala,1272052
ellenabad,india,haryana,1272061
elamanchili,india,andhra pradesh,1272084
egra,india,west bengal,1272101
dwārka,india,gujarat,1272140
durgapur,india,west bengal,1272175
durgāpur,india,maharashtra,1272177
durg,india,chhattisgarh,1272181
dūngarpur,india,rajasthan,1272201
ganj dundwāra,india,uttar pradesh,1272207
dumraon,india,bihar,1272225
dumra,india,bihar,1272229
dumka,india,jharkhand,1272237
dum duma,india,assam,1272242
dam dam,india,west bengal,1272243
duliāgaon,india,assam,1272259
dugda,india,jharkhand,1272277
dubrājpur,india,west bengal,1272320
dornakal,india,telangana,1272367
dorāha,india,punjab,1272375
dongargarh,india,chhattisgarh,1272396
dondaicha,india,maharashtra,1272411
dombivli,india,maharashtra,1272423
dod ballāpur,india,karnataka,1272473
doda,india,kashmir,1272476
diu,india,daman and diu,1272502
dīsa,india,gujarat,1272513
diphu,india,assam,1272525
dīnhāta,india,west bengal,1272532
dindori,india,madhya pradesh,1272540
dindigul,india,tamil nadu,1272543
dīnānagar,india,punjab,1272546
dimāpur,india,nagaland,1272552
digras,india,maharashtra,1272596
dīglūr,india,maharashtra,1272606
dighwāra,india,bihar,1272610
digboi,india,assam,1272629
dīg,india,rajasthan,1272639
dīdwāna,india,rajasthan,1272640
dicholi,india,goa,1272646
dibrugarh,india,assam,1272648
dibai,india,uttar pradesh,1272653
diamond harbour,india,west bengal,1272657
dhūri,india,punjab,1272670
dhupgāri,india,west bengal,1272674
dhuliān,india,west bengal,1272689
dhūlia,india,maharashtra,1272691
dhuburi,india,assam,1272694
dhrol,india,gujarat,1272699
dhrāngadhra,india,gujarat,1272701
dhorāji,india,gujarat,1272720
dhone,india,andhra pradesh,1272722
dholka,india,gujarat,1272733
dhing,india,assam,1272768
dhenkānāl,india,odisha,1272780
dhekiajuli,india,assam,1272790
dhaurahra,india,uttar pradesh,1272802
dhaulpur,india,rajasthan,1272805
dhārūr,india,maharashtra,1272819
dhāruhera,india,haryana,1272822
dharmsāla,india,himachal pradesh,1272832
dharmavaram,india,andhra pradesh,1272842
dharmapuri,india,tamil nadu,1272847
dharmanagar,india,tripura,1272852
dharmadam,india,kerala,1272856
dharmābād,india,maharashtra,1272857
dhāriwāl,india,punjab,1272860
dhāri,india,gujarat,1272861
dharapuram,india,tamil nadu,1272873
dharangaon,india,maharashtra,1272874
dharampur,india,gujarat,1272881
dhār,india,madhya pradesh,1272892
dhanera,india,gujarat,1272962
dhandhuka,india,gujarat,1272970
dhanbād,india,jharkhand,1272979
dhanaura,india,uttar pradesh,1272983
dhanaula,india,punjab,1272985
dhamtari,india,chhattisgarh,1272997
dhāmpur,india,uttar pradesh,1273002
dhāmnod,india,madhya pradesh,1273006
dhāka,india,bihar,1273043
dewas,india,madhya pradesh,1273066
deoli,india,rajasthan,1273083
devgarh,india,rajasthan,1273098
devgadh bāriya,india,gujarat,1273104
devarkonda,india,telangana,1273109
devanhalli,india,karnataka,1273123
devakottai,india,tamil nadu,1273128
deūlgaon rāja,india,maharashtra,1273136
deshnoke,india,rajasthan,1273153
depālpur,india,madhya pradesh,1273181
deori khās,india,madhya pradesh,1273191
deoria,india,uttar pradesh,1273193
deoraniān,india,uttar pradesh,1273206
deoli,india,maharashtra,1273228
deolāli,india,maharashtra,1273232
deogarh,india,odisha,1273246
deoband,india,uttar pradesh,1273265
denkanikota,india,tamil nadu,1273272
delhi,india,nct,1273294
dehri,india,bihar,1273309
dehra dūn,india,uttarakhand,1273313
dausa,india,rajasthan,1273369
daund,india,maharashtra,1273374
daudnagar,india,bihar,1273390
dattāpur,india,maharashtra,1273397
datia,india,madhya pradesh,1273403
dātāganj,india,uttar pradesh,1273409
dasūya,india,punjab,1273410
dāsna,india,uttar pradesh,1273416
daryāpur,india,maharashtra,1273434
dārwha,india,maharashtra,1273440
dārjiling,india,west bengal,1273467
darbhanga,india,bihar,1273491
dandeli,india,karnataka,1273574
dinapore,india,bihar,1273581
damoh,india,madhya pradesh,1273587
dāmnagar,india,gujarat,1273593
daman,india,daman and diu,1273618
daltonganj,india,jharkhand,1273626
dalsingh sarai,india,bihar,1273628
dalkola,india,west bengal,1273642
dākor,india,gujarat,1273665
dohad,india,gujarat,1273687
dahegām,india,gujarat,1273704
dāhānu,india,maharashtra,1273708
dādri,india,uttar pradesh,1273724
dabwāli,india,haryana,1273745
dabra,india,madhya pradesh,1273751
daboh,india,madhya pradesh,1273756
dabhoi,india,gujarat,1273766
cuttack,india,odisha,1273780
curchorem,india,goa,1273788
cuncolim,india,goa,1273793
cumbum,india,andhra pradesh,1273795
cuddapah,india,andhra pradesh,1273800
cuddalore,india,tamil nadu,1273802
coondapoor,india,karnataka,1273834
colonelganj,india,uttar pradesh,1273850
colgong,india,bihar,1273856
calangute,india,goa,1273858
coimbatore,india,tamil nadu,1273865
cochin,india,kerala,1273874
clement town,india,uttarakhand,1273880
chūru,india,rajasthan,1273892
churāchāndpur,india,manipur,1273909
chunār,india,uttar pradesh,1273923
chotila,india,gujarat,1273960
chopda,india,maharashtra,1273992
chodavaram,india,andhra pradesh,1274020
rampachodavaram,india,andhra pradesh,1274021
chittūr,india,kerala,1274032
chittaurgarh,india,rajasthan,1274040
chittaranjan,india,west bengal,1274043
chitradurga,india,karnataka,1274056
chītāpur,india,karnataka,1274077
chidawa,india,rajasthan,1274102
chīrāla,india,andhra pradesh,1274106
chīpurupalle,india,andhra pradesh,1274116
chiplūn,india,maharashtra,1274119
chintāmani,india,karnataka,1274129
chinna salem,india,tamil nadu,1274146
chinnamanūr,india,tamil nadu,1274151
chincholi,india,karnataka,1274169
chillupār,india,uttar pradesh,1274195
chilakalūrupet,india,andhra pradesh,1274213
chikodi,india,karnataka,1274218
chiknāyakanhalli,india,karnataka,1274219
chikmagalūr,india,karnataka,1274220
chikhli,india,maharashtra,1274237
chik ballāpur,india,karnataka,1274243
chidambaram,india,tamil nadu,1274256
chicholi,india,maharashtra,1274265
chhoti sādri,india,rajasthan,1274284
chhota udepur,india,gujarat,1274285
chhindwāra,india,madhya pradesh,1274304
chhibrāmau,india,uttar pradesh,1274315
chhatarpur,india,madhya pradesh,1274337
chhātāpur,india,bihar,1274342
chhāta,india,uttar pradesh,1274343
chharra,india,uttar pradesh,1274346
chhaprauli,india,uttar pradesh,1274351
chāpra,india,bihar,1274353
chhāpar,india,rajasthan,1274359
chhala,india,gujarat,1274369
chhabra,india,rajasthan,1274381
chettipālaiyam,india,tamil nadu,1274389
chetput,india,tamil nadu,1274394
chennimalai,india,tamil nadu,1274422
chengannūr,india,kerala,1274428
chengam,india,tamil nadu,1274429
chengalpattu,india,tamil nadu,1274430
chāvakkād,india,kerala,1274468
chaksu,india,rajasthan,1274532
chatrapur,india,odisha,1274533
chatra,india,jharkhand,1274536
chās,india,jharkhand,1274553
charthāwal,india,uttar pradesh,1274560
charkhi dādri,india,haryana,1274571
charkhāri,india,uttar pradesh,1274574
chāpar,india,assam,1274618
channarāyapatna,india,karnataka,1274640
channapatna,india,karnataka,1274641
channagiri,india,karnataka,1274642
changanācheri,india,kerala,1274664
chāndor,india,maharashtra,1274673
chāndūr bāzār,india,maharashtra,1274674
chāndūr,india,maharashtra,1274675
chāndur,india,maharashtra,1274676
chānda,india,maharashtra,1274693
chandrakona,india,west bengal,1274699
chāndpur,india,uttar pradesh,1274714
chandigarh,india,chandigarh,1274746
chanderi,india,madhya pradesh,1274755
chanduasi,india,uttar pradesh,1274767
chandauli,india,uttar pradesh,1274770
chandannagar,india,west bengal,1274784
chānasma,india,gujarat,1274807
chamrajnagar,india,karnataka,1274821
chāmpa,india,chhattisgarh,1274837
chamba,india,himachal pradesh,1274848
challapalle,india,andhra pradesh,1274861
challakere,india,karnataka,1274862
chālisgaon,india,maharashtra,1274868
chalāla,india,gujarat,1274874
chakradharpur,india,jharkhand,1274890
chaklāsi,india,gujarat,1274896
chākia,india,bihar,1274899
chākan,india,maharashtra,1274914
chāībāsa,india,jharkhand,1274928
canning,india,west bengal,1274984
cannanore,india,kerala,1274987
kolkata,india,west bengal,1275004
byādgi,india,karnataka,1275016
buxar,india,bihar,1275019
burla,india,odisha,1275050
burhar,india,madhya pradesh,1275066
burhānpur,india,madhya pradesh,1275068
būndu,india,jharkhand,1275097
būndi,india,rajasthan,1275103
buldāna,india,maharashtra,1275117
bulandshahr,india,uttar pradesh,1275120
budhlāda,india,punjab,1275147
budhāna,india,uttar pradesh,1275152
budaun,india,uttar pradesh,1275163
brājarājnagar,india,odisha,1275194
brahmapur,india,odisha,1275198
botād,india,gujarat,1275218
borsad,india,gujarat,1275230
borivli,india,maharashtra,1275248
bongaigaon,india,assam,1275321
mumbai,india,maharashtra,1275339
bolpur,india,west bengal,1275346
bokāro,india,jharkhand,1275362
bokajān,india,assam,1275364
boisar,india,maharashtra,1275368
bodināyakkanūr,india,tamil nadu,1275388
buddh gaya,india,bihar,1275389
bodhan,india,telangana,1275391
bobbili,india,andhra pradesh,1275406
biswān,india,uttar pradesh,1275435
bissāu,india,rajasthan,1275441
bishnupur,india,west bengal,1275462
bisauli,india,uttar pradesh,1275476
bīsalpur,india,uttar pradesh,1275481
birūr,india,karnataka,1275488
bīrpur,india,bihar,1275499
birmitrapur,india,odisha,1275506
binka,india,odisha,1275558
bindki,india,uttar pradesh,1275572
etāwa,india,madhya pradesh,1275582
bilthra,india,uttar pradesh,1275589
bilsi,india,uttar pradesh,1275590
bilsanda,india,uttar pradesh,1275593
bilimora,india,gujarat,1275610
bilhaur,india,uttar pradesh,1275614
bilgrām,india,uttar pradesh,1275618
bilgi,india,karnataka,1275619
bīlāspur,india,uttar pradesh,1275634
bilāspur,india,chhattisgarh,1275637
bilāsipāra,india,assam,1275641
bilāri,india,uttar pradesh,1275646
bilāra,india,rajasthan,1275647
bikramganj,india,bihar,1275655
bīkaner,india,rajasthan,1275665
bijnor,india,uttar pradesh,1275679
bijbiāra,india,kashmir,1275692
bijāwar,india,madhya pradesh,1275694
bijapur,india,karnataka,1275701
bihār,india,bihar,1275716
bihārīganj,india,bihar,1275719
bidhūna,india,uttar pradesh,1275732
bīdar,india,karnataka,1275738
biaora,india,madhya pradesh,1275762
bhuvanagiri,india,tamil nadu,1275768
bhusāval,india,maharashtra,1275778
bhūm,india,maharashtra,1275804
