[NotebookApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
[NotebookApp | INFO] Kernel interrupted: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Kernel interrupted: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Kernel restarted: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Kernel interrupted: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Kernel interrupted: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Kernel interrupted: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Kernel interrupted: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Kernel interrupted: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Kernel interrupted: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | WARNING] zmq message arrived on closed channel
[NotebookApp | WARNING] zmq message arrived on closed channel
[NotebookApp | INFO] Starting buffering for 613040fe-d05b-4aba-8b32-b8b75b07303a:48909c6b82e843148bb83009cc900331
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] KernelRestarter: restarting kernel (1/5), keep random ports
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Restoring connection for 613040fe-d05b-4aba-8b32-b8b75b07303a:48909c6b82e843148bb83009cc900331
[NotebookApp | INFO] Replaying 42 buffered messages
[NotebookApp | INFO] Starting buffering for 613040fe-d05b-4aba-8b32-b8b75b07303a:48909c6b82e843148bb83009cc900331
[NotebookApp | INFO] Kernel restarted: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Restoring connection for 613040fe-d05b-4aba-8b32-b8b75b07303a:48909c6b82e843148bb83009cc900331
[NotebookApp | INFO] Replaying 6 buffered messages
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Starting buffering for 613040fe-d05b-4aba-8b32-b8b75b07303a:48909c6b82e843148bb83009cc900331
[NotebookApp | INFO] Kernel restarted: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Restoring connection for 613040fe-d05b-4aba-8b32-b8b75b07303a:48909c6b82e843148bb83009cc900331
[NotebookApp | INFO] Replaying 6 buffered messages
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | WARNING] Notebook Random_Forest_Visualize.ipynb is not trusted
[NotebookApp | INFO] Kernel started: 74e08ed0-a51c-4791-be24-a7795a19010b
[NotebookApp | INFO] 302 GET /notebooks/Random-Forest-Introduction.jpg (172.17.0.1) 7.56ms
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 74e08ed0-a51c-4791-be24-a7795a19010b
[NotebookApp | WARNING] 404 GET /static/components/bootstrap/js/tooltip.js?v=20180522021240 (172.17.0.1) 4.33ms referer=http://localhost:8888/notebooks/Random_Forest_Visualize.ipynb
[NotebookApp | WARNING] Notebook Random_Forest_Visualize_Simplex.ipynb is not trusted
[NotebookApp | INFO] Kernel started: a2775082-2faa-44d4-a0f2-3bb250e72a9f
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel a2775082-2faa-44d4-a0f2-3bb250e72a9f
[NotebookApp | WARNING] 404 GET /static/components/bootstrap/js/tooltip.js?v=20180522021240 (172.17.0.1) 5.48ms referer=http://localhost:8888/notebooks/Random_Forest_Visualize_Simplex.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Random_Forest_Visualize.ipynb
[NotebookApp | INFO] Saving file at /Random_Forest_Visualize_Simplex.ipynb
[NotebookApp | WARNING] Notebook Random_Forest_Visualize_Simplex.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Creating new notebook in 
[NotebookApp | INFO] Kernel started: 0f51bf5c-4185-4ccc-bf8e-99fe37a69090
[NotebookApp | WARNING] 404 GET /static/components/bootstrap/js/tooltip.js?v=20180522021240 (172.17.0.1) 3.04ms referer=http://localhost:8888/notebooks/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 0f51bf5c-4185-4ccc-bf8e-99fe37a69090
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Untitled.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/Decision_Tree_Visualize.ipynb (172.17.0.1): No such file or directory: Decision_Tree_Visualize.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/Decision_Tree_Visualize.ipynb (172.17.0.1) 4.55ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/Decision_Trees.css (172.17.0.1): No such file or directory: Decision_Trees.css
[NotebookApp | WARNING] 404 GET /notebooks/Decision_Trees.css (172.17.0.1) 3.94ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (172.17.0.1): No such file or directory: rise.css
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (172.17.0.1) 2.85ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/Decision_Trees.css (172.17.0.1): No such file or directory: Decision_Trees.css
[NotebookApp | WARNING] 404 GET /notebooks/Decision_Trees.css (172.17.0.1) 5.06ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (172.17.0.1): No such file or directory: rise.css
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (172.17.0.1) 2.60ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (172.17.0.1): No such file or directory: rise.css
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (172.17.0.1) 6.28ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/Decision_Trees.css (172.17.0.1): No such file or directory: Decision_Trees.css
[NotebookApp | WARNING] 404 GET /notebooks/Decision_Trees.css (172.17.0.1) 3.17ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (172.17.0.1): No such file or directory: rise.css
[NotebookApp | WARNING] 404 GET /notebooks/rise.css (172.17.0.1) 6.79ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | WARNING] 404 GET /notebooks/Decision_Trees.css (172.17.0.1): No such file or directory: Decision_Trees.css
[NotebookApp | WARNING] 404 GET /notebooks/Decision_Trees.css (172.17.0.1) 2.97ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Kernel shutdown: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | INFO] Kernel shutdown: 0f51bf5c-4185-4ccc-bf8e-99fe37a69090
[NotebookApp | INFO] Kernel shutdown: a2775082-2faa-44d4-a0f2-3bb250e72a9f
[NotebookApp | INFO] Kernel shutdown: 74e08ed0-a51c-4791-be24-a7795a19010b
[NotebookApp | WARNING] Notebook Random_Forest_Visualize_Simplex.ipynb is not trusted
[NotebookApp | INFO] Kernel started: 6fdb7b1c-173d-4191-8acd-15cfa9960aa1
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 6fdb7b1c-173d-4191-8acd-15cfa9960aa1
[NotebookApp | WARNING] 404 GET /static/components/bootstrap/js/tooltip.js?v=20180522021240 (172.17.0.1) 6.58ms referer=http://localhost:8888/notebooks/Random_Forest_Visualize_Simplex.ipynb
[NotebookApp | INFO] Saving file at /Random_Forest_Visualize_Simplex.ipynb
[NotebookApp | WARNING] Notebook Random_Forest_Visualize_Simplex.ipynb is not trusted
[NotebookApp | INFO] Copying Random_Forest_Visualize_Simplex.ipynb to 
[NotebookApp | WARNING] Notebook Random_Forest_Visualize_Simplex.ipynb is not trusted
[NotebookApp | WARNING] Notebook Random_Forest_Visualize_Simplex-Copy1.ipynb is not trusted
[NotebookApp | WARNING] Notebook Random_Forest_Visualize_Simplex-Copy1.ipynb is not trusted
[NotebookApp | INFO] Kernel started: df9c0a76-56d3-43c4-b0b6-5005ee130123
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel df9c0a76-56d3-43c4-b0b6-5005ee130123
[NotebookApp | WARNING] 404 GET /static/components/bootstrap/js/tooltip.js?v=20180522021240 (172.17.0.1) 1.91ms referer=http://localhost:8888/notebooks/Random_Forest_Visualize_Simplex-Copy1.ipynb
[NotebookApp | INFO] Saving file at /Random_Forest_Digits.ipynb
[NotebookApp | WARNING] Notebook Random_Forest_Digits.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Random_Forest_Digits.ipynb
[NotebookApp | WARNING] Notebook Random_Forest_Digits.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | WARNING] 404 POST /api/kernels/613040fe-d05b-4aba-8b32-b8b75b07303a/interrupt (172.17.0.1): Kernel does not exist: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | WARNING] Kernel does not exist: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | WARNING] 404 POST /api/kernels/613040fe-d05b-4aba-8b32-b8b75b07303a/interrupt (172.17.0.1) 5.46ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | WARNING] 404 POST /api/kernels/613040fe-d05b-4aba-8b32-b8b75b07303a/interrupt (172.17.0.1): Kernel does not exist: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | WARNING] Kernel does not exist: 613040fe-d05b-4aba-8b32-b8b75b07303a
[NotebookApp | WARNING] 404 POST /api/kernels/613040fe-d05b-4aba-8b32-b8b75b07303a/interrupt (172.17.0.1) 4.80ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | ERROR] Exception restarting kernel
    Traceback (most recent call last):
      File "/opt/conda/lib/python3.6/site-packages/notebook/services/kernels/handlers.py", line 85, in post
        yield gen.maybe_future(km.restart_kernel(kernel_id))
      File "/opt/conda/lib/python3.6/site-packages/notebook/services/kernels/kernelmanager.py", line 271, in restart_kernel
        self._check_kernel_id(kernel_id)
      File "/opt/conda/lib/python3.6/site-packages/notebook/services/kernels/kernelmanager.py", line 350, in _check_kernel_id
        raise web.HTTPError(404, u'Kernel does not exist: %s' % kernel_id)
    tornado.web.HTTPError: HTTP 404: Not Found (Kernel does not exist: 613040fe-d05b-4aba-8b32-b8b75b07303a)
[NotebookApp | ERROR] {
      "Host": "localhost:8888",
      "Connection": "keep-alive",
      "Content-Length": "0",
      "Accept": "application/json, text/javascript, */*; q=0.01",
      "Origin": "http://localhost:8888",
      "X-Requested-With": "XMLHttpRequest",
      "X-Xsrftoken": "2|245716d5|51bd5d82cb66cc2c62bdcb8a7e6627eb|1526675369",
      "User-Agent": "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",
      "Referer": "http://localhost:8888/notebooks/Decision_Trees.ipynb",
      "Accept-Encoding": "gzip, deflate, br",
      "Accept-Language": "en-US,en;q=0.9,he;q=0.8",
      "Cookie": "username-localhost-8862=\"2|1:0|10:1526161206|23:username-localhost-8862|44:YmIxZWIxZjZlMGFmNDdhZDg4NDg4OTc3Y2VkMjk2Yzc=|93f5196009ec2fcaed262f26b5b4db36230a9b996ddeb6303917aad58ac4e99f\"; username-localhost-8889=\"2|1:0|10:1526443416|23:username-localhost-8889|44:NTI5MDBiMjRkZTQ4NGNkYTkwYjE4NWNkNDlkNmRjNDU=|84d87d3ac26a1da604b8a945529138f4f4a185f24ae2d8e6929fa0c2034f7325\"; _xsrf=2|245716d5|51bd5d82cb66cc2c62bdcb8a7e6627eb|1526675369"
    }
[NotebookApp | ERROR] 500 POST /api/kernels/613040fe-d05b-4aba-8b32-b8b75b07303a/restart (172.17.0.1) 4.98ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | WARNING] 404 DELETE /api/sessions/16d5bd7c-badd-4cb9-b1c8-7f9759bb40a8 (172.17.0.1): Session not found: session_id='16d5bd7c-badd-4cb9-b1c8-7f9759bb40a8'
[NotebookApp | WARNING] Session not found: session_id='16d5bd7c-badd-4cb9-b1c8-7f9759bb40a8'
[NotebookApp | WARNING] 404 DELETE /api/sessions/16d5bd7c-badd-4cb9-b1c8-7f9759bb40a8 (172.17.0.1) 4.60ms referer=http://localhost:8888/notebooks/Decision_Trees.ipynb
[NotebookApp | INFO] Kernel started: 071a8080-ca1d-4c7f-bc61-77739a417c51
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 071a8080-ca1d-4c7f-bc61-77739a417c51
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
[NotebookApp | INFO] Saving file at /Decision_Trees.ipynb
